id,loan_status
58894,0.11079940758645535
58895,0.0038733688998036087
58896,0.011864582309499383
58897,0.026178610511124134
58898,0.15336688421666622
58899,0.9891326874494553
58900,0.0900352131575346
58901,0.3408438563346863
58902,0.0889921560883522
58903,0.09861826244741678
58904,0.028953928966075182
58905,0.011269448325037956
58906,0.15380122140049934
58907,0.05149195622652769
58908,0.0031600809597875923
58909,0.02135171042755246
58910,0.021132531808689237
58911,0.016143640968948603
58912,0.18666035681962967
58913,0.3050849810242653
58914,0.013258414808660746
58915,0.023186563747003675
58916,0.015617524972185493
58917,0.4512505568563938
58918,0.021931921830400825
58919,0.4123818427324295
58920,0.2911499850451946
58921,0.005530575348529965
58922,0.047877904027700424
58923,0.003772517869947478
58924,0.023772923042997718
58925,0.11011515278369188
58926,0.18711192905902863
58927,0.024607233703136444
58928,0.10975074116140604
58929,0.011147041455842555
58930,0.014256591675803065
58931,0.9816647469997406
58932,0.9899795651435852
58933,0.05627910606563091
58934,0.05003520334139466
58935,0.016670506331138313
58936,0.062071969732642174
58937,0.03624495235271752
58938,0.00933093746425584
58939,0.05197529308497906
58940,0.007604399346746504
58941,0.9845367521047592
58942,0.9902519434690475
58943,0.02954225055873394
58944,0.01171656814403832
58945,0.02118107327260077
58946,0.05102126486599445
58947,0.014411032316274941
58948,0.018971003592014313
58949,0.00749075401108712
58950,0.6024551801383495
58951,0.9427111595869064
58952,0.006291714729741216
58953,0.02737363299820572
58954,0.9947543293237686
58955,0.01727064384613186
58956,0.0586084621027112
58957,0.9939008057117462
58958,0.9960506558418274
58959,0.027180255856364965
58960,0.02522786962799728
58961,0.024204445304349065
58962,0.1688984539359808
58963,0.04945375071838498
58964,0.025951862335205078
58965,0.027873218758031726
58966,0.05083629256114364
58967,0.0024938334827311337
58968,0.012274424429051578
58969,0.39197278022766113
58970,0.05416981689631939
58971,0.16599238477647305
58972,0.04919839231297374
58973,0.9912279844284058
58974,0.10458914190530777
58975,0.08138347510248423
58976,0.04180923057720065
58977,0.021200927440077066
58978,0.01453344989567995
58979,0.019365252694115043
58980,0.055482248309999704
58981,0.011289422865957022
58982,0.008849919307976961
58983,0.002594231249531731
58984,0.014717910904437304
58985,0.10399062000215054
58986,0.9862612932920456
58987,0.005986236676108092
58988,0.03706036088988185
58989,0.09126491285860538
58990,0.005970038881059736
58991,0.029624606715515256
58992,0.003136725048534572
58993,0.016576503170654178
58994,0.01762837276328355
58995,0.999594584107399
58996,0.08254904113709927
58997,0.8988664299249649
58998,0.005039487907197326
58999,0.017084922408685088
59000,0.09045549761503935
59001,0.2161257639527321
59002,0.10458914190530777
59003,0.13843566551804543
59004,0.02096310188062489
59005,0.03414623672142625
59006,0.025924759218469262
59007,0.058189104311168194
59008,0.9906922727823257
59009,0.06827356806024909
59010,0.03471806272864342
59011,0.062427230179309845
59012,0.01256721734534949
59013,0.1565511617809534
59014,0.03647322999313474
59015,0.129468634724617
59016,0.023436580318957567
59017,0.006032362929545343
59018,0.0349680595099926
59019,0.012962405453436077
59020,0.04405192798003554
59021,0.021419971017166972
59022,0.024309528758749366
59023,0.9798997491598129
59024,0.03705595247447491
59025,0.9743307679891586
59026,0.040113161550834775
59027,0.005364500160794705
59028,0.05598175898194313
59029,0.035599330556578934
59030,0.0016818807343952358
59031,0.581750676035881
59032,0.8805219829082489
59033,0.042507334146648645
59034,0.1293376423418522
59035,0.01704114570748061
59036,0.03459892678074539
59037,0.1391955427825451
59038,0.01251944387331605
59039,0.016109142685309052
59040,0.023314232705160975
59041,0.021024490473791957
59042,0.1098702335730195
59043,0.9960436224937439
59044,0.009823327302001417
59045,0.04900237871333957
59046,0.5519208386540413
59047,0.32974862679839134
59048,0.07556594721972942
59049,0.06769592128694057
59050,0.0032066071580629796
59051,0.03266747761517763
59052,0.001020439900457859
59053,0.027015211759135127
59054,0.027776095550507307
59055,0.1542743258178234
59056,0.0013247074384707958
59057,0.7947287112474442
59058,0.0029999126272741705
59059,0.14631742052733898
59060,0.00414729182375595
59061,0.2169859427958727
59062,0.009014368406496942
59063,0.006235015578567982
59064,0.007353551569394767
59065,0.005340444389730692
59066,0.008344604459125549
59067,0.0026290362584404647
59068,0.01524503924883902
59069,0.011429288133513182
59070,0.014583753887563944
59071,0.1059632208198309
59072,0.008034022292122245
59073,0.9906414598226547
59074,0.009784747613593936
59075,0.4638078063726425
59076,0.016144385212101042
59077,0.9890215992927551
59078,0.04837381700053811
59079,0.01711630215868354
59080,0.010941457818262279
59081,0.06180077185854316
59082,0.045461736619472504
59083,0.005195695121074095
59084,0.0016220166580751538
59085,0.20568893291056156
59086,0.6365822926163673
59087,0.15311886928975582
59088,0.05490468442440033
59089,0.05675696209073067
59090,0.18045256473124027
59091,0.007119142101146281
59092,0.3883856534957886
59093,0.02304027834907174
59094,0.00910297711379826
59095,0.0033980853913817555
59096,0.9884137511253357
59097,0.11539603304117918
59098,0.012961587752215564
59099,0.019289038493297994
59100,0.0012201831414131448
59101,0.0052409948548302054
59102,0.0188471304718405
59103,0.12927845492959023
59104,0.024363208562135696
59105,0.07507560960948467
59106,0.010850322316400707
59107,0.024546655360609293
59108,0.20059480145573616
59109,0.047969987615942955
59110,0.03144856635481119
59111,0.01369320775847882
59112,0.012747368076816201
59113,0.9834338873624802
59114,0.14673148654401302
59115,0.18711895309388638
59116,0.012445300468243659
59117,0.001856256800238043
59118,0.008914622012525797
59119,0.011193387676030397
59120,0.001582206241437234
59121,0.004529473517322913
59122,0.01875796786043793
59123,0.9940736442804337
59124,0.8074887692928314
59125,0.021244691917672753
59126,0.8334714025259018
59127,0.05714315455406904
59128,0.011773396166972816
59129,0.0034362293081358075
59130,0.05372024234384298
59131,0.059035574086010456
59132,0.5242514610290527
59133,0.19141874555498362
59134,0.11929706111550331
59135,0.010317909996956587
59136,0.006527022749651223
59137,0.03264095913618803
59138,0.030675625428557396
59139,0.0072218996356241405
59140,0.08446094952523708
59141,0.9825520068407059
59142,0.2916342057287693
59143,0.009289550594985485
59144,0.029276513494551182
59145,0.021344540640711784
59146,0.009513583267107606
59147,0.05411466956138611
59148,0.013710528844967484
59149,0.011773581383749843
59150,0.010098192724399269
59151,0.02604683698154986
59152,0.2193047972396016
59153,0.1286723967641592
59154,0.048042936716228724
59155,0.08646869752556086
59156,0.0991558376699686
59157,0.019509035162627697
59158,0.08688775729387999
59159,0.029182065511122346
59160,0.14643618650734425
59161,0.04596584104001522
59162,0.007845252403058112
59163,0.03219106839969754
59164,0.18570140562951565
59165,0.30933118984103203
59166,0.020253633381798863
59167,0.036421535070985556
59168,0.11849858239293098
59169,0.9835867136716843
59170,0.024471010314300656
59171,0.017811383120715618
59172,0.30244671553373337
59173,0.008694807533174753
59174,0.003441019100137055
59175,0.011008815024979413
59176,0.1288987174630165
59177,0.004647198191378266
59178,0.001278438270674087
59179,0.013204930583015084
59180,0.19231541268527508
59181,0.4774860702455044
59182,0.9925871640443802
59183,0.034750031773000956
59184,0.03199967788532376
59185,0.1267602015286684
59186,0.030003645922988653
59187,0.004089048656169325
59188,0.019589600386098027
59189,0.05550756258890033
59190,0.0667156814597547
59191,0.026928195031359792
59192,0.5740934833884239
59193,0.0050554340705275536
59194,0.18651605118066072
59195,0.022779794642701745
59196,0.06700548250228167
59197,0.12423679139465094
59198,0.14117825590074062
59199,0.012915627099573612
59200,0.9994332194328308
59201,0.002577225095592439
59202,0.005264128150884062
59203,0.5279042050242424
59204,0.044801384676247835
59205,0.012864967226050794
59206,0.014673439203761518
59207,0.022380512207746506
59208,0.011896736221387982
59209,0.05588567443192005
59210,0.03293832205235958
59211,0.4643564969301224
59212,0.02088507474400103
59213,0.1384434811770916
59214,0.03033040015725419
59215,0.0031851078965701163
59216,0.006927734590135515
59217,0.001995629951125011
59218,0.2562094181776047
59219,0.01732049509882927
59220,0.35942520946264267
59221,0.7338091284036636
59222,0.009514929144643247
59223,0.016737489379011095
59224,0.4219052866101265
59225,0.006484130804892629
59226,0.0031276228255592287
59227,0.27376452647149563
59228,0.2317805252969265
59229,0.05923040863126516
59230,0.04016565531492233
59231,0.028335942421108484
59232,0.1586902942508459
59233,0.017252410762012005
59234,0.13905782997608185
59235,0.015268009796272963
59236,0.5464383810758591
59237,0.01406251301523298
59238,0.0019803265167865902
59239,0.4326607808470726
59240,0.008483228157274425
59241,0.02431203401647508
59242,0.1094517894089222
59243,0.9891683906316757
59244,0.02463382948189974
59245,0.9195737391710281
59246,0.0063253105618059635
59247,0.01467541977763176
59248,0.010387808782979846
59249,0.10955865774303675
59250,0.5569971948862076
59251,0.08129188138991594
59252,0.09256345126777887
59253,0.05876027327030897
59254,0.010608550102915615
59255,0.005613894376438111
59256,0.009503852226771414
59257,0.9925050288438797
59258,0.44203872233629227
59259,0.9983121454715729
59260,0.018927560653537512
59261,0.008840430295094848
59262,0.23352737352252007
59263,0.004569371230900288
59264,0.09375787433236837
59265,0.2939487658441067
59266,0.17449604533612728
59267,0.6051461398601532
59268,0.050408192910254
59269,0.011463583214208484
59270,0.997231587767601
59271,0.0896851159632206
59272,0.9950275123119354
59273,0.004628529131878167
59274,0.0867043798789382
59275,0.02098628575913608
59276,0.029595948290079832
59277,0.009861497674137354
59278,0.16518491320312023
59279,0.4433235824108124
59280,0.009703550953418016
59281,0.01858708541840315
59282,0.002801106165861711
59283,0.0032377185416407883
59284,0.0037932771374471486
59285,0.030311837559565902
59286,0.09003875497728586
59287,0.0247877927031368
59288,0.9862763583660126
59289,0.003949052712414414
59290,0.019422383280470967
59291,0.039173946250230074
59292,0.013873094692826271
59293,0.07154625188559294
59294,0.9764014035463333
59295,0.1011938564479351
59296,0.2534308470785618
59297,0.041334372479468584
59298,0.20113135874271393
59299,0.021581961773335934
59300,0.06811658199876547
59301,0.015453072846867144
59302,0.022159088868647814
59303,0.020707613555714488
59304,0.36953597515821457
59305,0.1058714184910059
59306,0.022509892587549984
59307,0.010028118384070694
59308,0.04118179250508547
59309,0.004145583603531122
59310,0.010611337842419744
59311,0.26663775369524956
59312,0.332759365439415
59313,0.9589298814535141
59314,0.5246077850461006
59315,0.008229361905250698
59316,0.34643978253006935
59317,0.0366558488458395
59318,0.07598728034645319
59319,0.3116665817797184
59320,0.09119206387549639
59321,0.06869097054004669
59322,0.11328201368451118
59323,0.2698141634464264
59324,0.9537218362092972
59325,0.19854623079299927
59326,0.021286956034600735
59327,0.03512608096934855
59328,0.09931845869868994
59329,0.024343217024579644
59330,0.20512886717915535
59331,0.022176141617819667
59332,0.011523976689204574
59333,0.0009994425199693069
59334,0.028434142470359802
59335,0.018817891366779804
59336,0.10498407296836376
59337,0.006283791677560657
59338,0.0833288636058569
59339,0.7359599992632866
59340,0.5424614548683167
59341,0.09965082630515099
59342,0.3448304273188114
59343,0.026833520038053393
59344,0.11390941962599754
59345,0.0034987575781997293
59346,0.009497987339273095
59347,0.09872311819344759
59348,0.013865671586245298
59349,0.09201611299067736
59350,0.021679644007235765
59351,0.031737079843878746
59352,0.06446902826428413
59353,0.9758061617612839
59354,0.9533672779798508
59355,0.012338352971710265
59356,0.00202836754033342
59357,0.0032725003839004785
59358,0.022168273804709315
59359,0.02095372974872589
59360,0.9946950674057007
59361,0.009534286917187274
59362,0.8985157907009125
59363,0.007814678130671382
59364,0.00710247817914933
59365,0.0009478394058533013
59366,0.008143080747686327
59367,0.21788642555475235
59368,0.99101223051548
59369,0.029568157624453306
59370,0.002577225095592439
59371,0.08327012788504362
59372,0.8345118165016174
59373,0.011786399874836206
59374,0.021083204308524728
59375,0.9916559308767319
59376,0.5972797572612762
59377,0.13319542352110147
59378,0.16881527937948704
59379,0.07848668098449707
59380,0.0738467238843441
59381,0.011991853825747967
59382,0.24608048796653748
59383,0.9944581985473633
59384,0.03233781736344099
59385,0.006368887494318187
59386,0.13749005272984505
59387,0.9944980293512344
59388,0.13489616941660643
59389,0.11135833244770765
59390,0.9042727202177048
59391,0.05364069063216448
59392,0.24008456245064735
59393,0.9292234927415848
59394,0.9890918135643005
59395,0.15011726133525372
59396,0.03523268271237612
59397,0.005293792695738375
59398,0.004136108647799119
59399,0.06885241903364658
59400,0.03384920163080096
59401,0.020027567399665713
59402,0.15872152894735336
59403,0.014359729597344995
59404,0.04415208473801613
59405,0.0388721227645874
59406,0.023241520626470447
59407,0.053157138638198376
59408,0.1101230513304472
59409,0.02387154381722212
59410,0.03929656418040395
59411,0.0060998714761808515
59412,0.010873735882341862
59413,0.0020796299795620143
59414,0.08952760603278875
59415,0.018327139783650637
59416,0.018191187409684062
59417,0.005871792207472026
59418,0.006713786977343261
59419,0.012839368195272982
59420,0.15869872644543648
59421,0.38984696567058563
59422,0.08362710382789373
59423,0.02498324983753264
59424,0.9852103143930435
59425,0.12674779072403908
59426,0.014155198587104678
59427,0.0019909130060113966
59428,0.08601733203977346
59429,0.0030694124579895288
59430,0.008340842556208372
59431,0.2526063732802868
59432,0.0013247074384707958
59433,0.023505058605223894
59434,0.001375501582515426
59435,0.0013140611117705703
59436,0.019688216503709555
59437,0.007022071396932006
59438,0.7444710731506348
59439,0.026139755034819245
59440,0.050092922523617744
59441,0.025630293413996696
59442,0.019356967648491263
59443,0.23846884071826935
59444,0.0636452529579401
59445,0.0760872308164835
59446,0.038711512461304665
59447,0.059791903011500835
59448,0.003922525735106319
59449,0.008370079682208598
59450,0.07984508760273457
59451,0.9931008815765381
59452,0.07330740708857775
59453,0.031551198568195105
59454,0.12617209553718567
59455,0.026862119091674685
59456,0.058992791222408414
59457,0.996035635471344
59458,0.06594438944011927
59459,0.09964341577142477
59460,0.04889781400561333
59461,0.006256537861190736
59462,0.9335921406745911
59463,0.004775327368406579
59464,0.09057130850851536
59465,0.12302243895828724
59466,0.04120465926826
59467,0.05340882018208504
59468,0.00749517697840929
59469,0.18152716755867004
59470,0.5427849367260933
59471,0.036676530726253986
59472,0.1645046602934599
59473,0.38928893581032753
59474,0.008706309599801898
59475,0.04056879645213485
59476,0.005711153848096728
59477,0.02326488308608532
59478,0.017894129268825054
59479,0.03280138550326228
59480,0.01356635894626379
59481,0.6705005913972855
59482,0.9959504306316376
59483,0.00991627003531903
59484,0.0016149147704709321
59485,0.048485121224075556
59486,0.13154949620366096
59487,0.0472970720147714
59488,0.05362939415499568
59489,0.026407842990010977
59490,0.028596663614735007
59491,0.9945711493492126
59492,0.06365753710269928
59493,0.04540696507319808
59494,0.0020313597487984225
59495,0.5683163553476334
59496,0.008197107235901058
59497,0.9930317401885986
59498,0.022242580307647586
59499,0.15942134708166122
59500,0.9939995855093002
59501,0.005711300473194569
59502,0.9464932382106781
59503,0.23196087777614594
59504,0.005396832799306139
59505,0.10855948738753796
59506,0.03230121755041182
59507,0.0009293801849707961
59508,0.04486058419570327
59509,0.03327850392088294
59510,0.053542221896350384
59511,0.0015753354673506692
59512,0.0170643487945199
59513,0.08255336945876479
59514,0.0037237355718389153
59515,0.05994531512260437
59516,0.029472942929714918
59517,0.5384188294410706
59518,0.002349822156247683
59519,0.002174879642552696
59520,0.008701708517037332
59521,0.0369163709692657
59522,0.3873194269835949
59523,0.05064379796385765
59524,0.003626743535278365
59525,0.6152418404817581
59526,0.24303361028432846
59527,0.007017561874818057
59528,0.03655075374990702
59529,0.0705298101529479
59530,0.967581182718277
59531,0.004149492655415088
59532,0.00769167224643752
59533,0.07846761774271727
59534,0.11633302830159664
59535,0.004893035918939859
59536,0.02976833935827017
59537,0.03303020866587758
59538,0.10287416074424982
59539,0.0257331938482821
59540,0.09743503946810961
59541,0.08204926922917366
59542,0.11448158603161573
59543,0.029417756712064147
59544,0.07446038071066141
59545,0.008263888885267079
59546,0.3821951076388359
59547,0.014112595352344215
59548,0.003918531991075724
59549,0.031171319540590048
59550,0.015268009796272963
59551,0.017915851902216673
59552,0.0053592834156006575
59553,0.018600630573928356
59554,0.9821960628032684
59555,0.005190263094846159
59556,0.0029120725666871294
59557,0.07724700588732958
59558,0.09996174275875092
59559,0.005185414804145694
59560,0.1656756205484271
59561,0.005088587640784681
59562,0.5087044015526772
59563,0.007974521024152637
59564,0.15464574797078967
59565,0.015500856563448906
59566,0.05013443063944578
59567,0.008801138959825039
59568,0.028117714449763298
59569,0.007348537561483681
59570,0.06785640586167574
59571,0.036722483579069376
59572,0.01789258630014956
59573,0.01906585437245667
59574,0.9821490049362183
59575,0.08617542311549187
59576,0.010110185015946627
59577,0.025020135333761573
59578,0.39118654280900955
59579,0.009458105720113963
59580,0.009855195879936218
59581,0.02935940306633711
59582,0.017836652463302016
59583,0.01838937751017511
59584,0.0052254234906286
59585,0.014774843817576766
59586,0.023593859979882836
59587,0.027388936607167125
59588,0.22477032989263535
59589,0.7839944660663605
59590,0.0023872123565524817
59591,0.47989217936992645
59592,0.044072556775063276
59593,0.042555011343210936
59594,0.3910108357667923
59595,0.00303681381046772
59596,0.12348719500005245
59597,0.9314485043287277
59598,0.022950233425945044
59599,0.15890365093946457
59600,0.9601002484560013
59601,0.18018794152885675
59602,0.17178303748369217
59603,0.0996199743822217
59604,0.02390634943731129
59605,0.011364782170858234
59606,0.05785667523741722
59607,0.06949690030887723
59608,0.01011321396799758
59609,0.01004372350871563
59610,0.990673616528511
59611,0.00524441126617603
59612,0.9866506606340408
59613,0.29433099180459976
59614,0.43651698529720306
59615,0.0074223424308001995
59616,0.026016102638095617
59617,0.04893625993281603
59618,0.08828184194862843
59619,0.0027003067079931498
59620,0.02635201986413449
59621,0.05076099606230855
59622,0.01396794244647026
59623,0.04266792465932667
59624,0.17197163589298725
59625,0.015438847884070128
59626,0.056170701049268246
59627,0.03243948798626661
59628,0.010507131926715374
59629,0.012712947092950344
59630,0.08288521878421307
59631,0.006196941656526178
59632,0.005841952515766025
59633,0.014581626281142235
59634,0.010244668344967067
59635,0.016789732733741403
59636,0.060859253630042076
59637,0.11450038757175207
59638,0.9899590909481049
59639,0.0489896759390831
59640,0.012435840675607324
59641,0.025977164856158197
59642,0.0025118092744378373
59643,0.18744156137108803
59644,0.044348334427922964
59645,0.3596922382712364
59646,0.015529074473306537
59647,0.9390485435724258
59648,0.009443379065487534
59649,0.008400448132306337
59650,0.0014707188383908942
59651,0.013584136962890625
59652,0.010281782364472747
59653,0.002490895363735035
59654,0.018906520679593086
59655,0.026544515509158373
59656,0.26020134426653385
59657,0.982902467250824
59658,0.11140547320246696
59659,0.09450585581362247
59660,0.11773262172937393
59661,0.45314376801252365
59662,0.9635394215583801
59663,0.053868608083575964
59664,0.130137100815773
59665,0.012720492435619235
59666,0.03198878513649106
59667,0.018712905468419194
59668,0.01491728168912232
59669,0.004474371031392366
59670,0.12752889655530453
59671,0.0017306923982687294
59672,0.01490631781052798
59673,0.009701774688437581
59674,0.7551318556070328
59675,0.002049251168500632
59676,0.031420075334608555
59677,0.988770142197609
59678,0.014157466357573867
59679,0.016803027829155326
59680,0.010789035906782374
59681,0.19151227548718452
59682,0.015928601380437613
59683,0.001502780054579489
59684,0.029426063410937786
59685,0.010791994165629148
59686,0.6757957860827446
59687,0.07587648648768663
59688,0.0160765228793025
59689,0.0900526661425829
59690,0.07919405959546566
59691,0.010995605727657676
59692,0.09790933690965176
59693,0.004636467783711851
59694,0.12891479302197695
59695,0.01891890517435968
59696,0.9717857837677002
59697,0.023082263534888625
59698,0.015583327505737543
59699,0.0620533125475049
59700,0.1088058091700077
59701,0.0041785918874666095
59702,0.005064956843852997
59703,0.02477119443938136
59704,0.0045092671061865985
59705,0.1633282732218504
59706,0.006919165898580104
59707,0.012411413481459022
59708,0.020162397529929876
59709,0.08148258272558451
59710,0.024276616983115673
59711,0.026215602178126574
59712,0.031290191458538175
59713,0.048367376904934645
59714,0.9545541107654572
59715,0.9726362228393555
59716,0.02125497628003359
59717,0.004351946467068046
59718,0.04569637821987271
59719,0.8387632668018341
59720,0.024340546689927578
59721,0.5183219239115715
59722,0.009184749389532954
59723,0.0223598291631788
59724,0.2608819603919983
59725,0.02228824677877128
59726,0.050644411239773035
59727,0.3121638149023056
59728,0.002160496369469911
59729,0.008692705538123846
59730,0.1865539848804474
59731,0.07024787366390228
59732,0.0035705254995264113
59733,0.04413098003715277
59734,0.012205521808937192
59735,0.047718179412186146
59736,0.03449467197060585
59737,0.0035932771279476583
59738,0.46940621733665466
59739,0.03876850288361311
59740,0.0065700000850483775
59741,0.0033943806774914265
59742,0.24355807900428772
59743,0.006398880737833679
59744,0.2983265146613121
59745,0.01805612083990127
59746,0.01702706888318062
59747,0.9984892159700394
59748,0.0205099293962121
59749,0.01844768668524921
59750,0.430822417140007
59751,0.016163538908585906
59752,0.01969741703942418
59753,0.7549752295017242
59754,0.014851456973701715
59755,0.030420676805078983
59756,0.014014259679242969
59757,0.2784360218793154
59758,0.013490840181475505
59759,0.00984088215045631
59760,0.23297572135925293
59761,0.19640915095806122
59762,0.18209063448011875
59763,0.006771685788407922
59764,0.11601890437304974
59765,0.021232567843981087
59766,0.16639520227909088
59767,0.03923423495143652
59768,0.19004658609628677
59769,0.021765692392364144
59770,0.045986868906766176
59771,0.011793922516517341
59772,0.007701183203607798
59773,0.01825740106869489
59774,0.21380425617098808
59775,0.1642693094909191
59776,0.20052648335695267
59777,0.3112352564930916
59778,0.003791248018387705
59779,0.4613567665219307
59780,0.011404637014493346
59781,0.013524627313017845
59782,0.030032192589715123
59783,0.039551864843815565
59784,0.16237939335405827
59785,0.0022001860197633505
59786,0.1526189222931862
59787,0.607729934155941
59788,0.10379803087562323
59789,0.045898448675870895
59790,0.0433012587018311
59791,0.014016296598128974
59792,0.05228274408727884
59793,0.0333303757943213
59794,0.9771884679794312
59795,0.9929883778095245
59796,0.0021650977432727814
59797,0.0996167715638876
59798,0.008833064464852214
59799,0.030373377725481987
59800,0.09410665463656187
59801,0.011528888018801808
59802,0.35338445007801056
59803,0.23551971837878227
59804,0.06377774616703391
59805,0.0019131309090880677
